id,ident,type,iata_code,icao_code,name,name_zh,name_zh_source,name_zh_status,municipality,municipality_zh,municipality_zh_source,municipality_zh_status,location_zh,location_zh_source
26492,VEBI,medium_airport,SHL,VEBI,Shillong Airport,西隆,wikidata:Q1931305:zh,resolved,Shillong,西隆,wikipedia:en:Shillong>zh,resolved,,
26494,VEBS,large_airport,BBI,VEBS,Biju Patnaik International Airport,布巴内什瓦尔国际机场,wikidata:Q598850:zh-cn,resolved,Bhubaneswar,布巴内什瓦尔,wikipedia:en:Bhubaneswar>zh,resolved,布巴内什瓦尔,wikidata:Q598850:P131:Q171771:zh-cn
26496,VECC,large_airport,CCU,VECC,Netaji Subhash Chandra Bose International Airport,内塔吉·苏巴斯·钱德拉·鲍斯国际机场,wikidata:Q388535:zh,resolved,Kolkata,加尔各答,wikipedia:en:Kolkata>zh,resolved,诺尔特杜姆杜姆,wikidata:Q388535:P131:Q36752:zh
26498,VEDB,medium_airport,DBD,VEDB,Dhanbad Airport,丹巴德机场,wikidata:Q17007535:zh>zh-hans,resolved,,,,unresolved,,
26500,VEGK,medium_airport,GOP,VEGK,Gorakhpur Airport,戈勒克布尔机场,wikidata:Q970413:zh-cn>zh-hans,resolved,Gorakhpur,戈勒克布尔,wikipedia:en:Gorakhpur>zh,resolved,戈勒克布尔,wikidata:Q970413:P131:Q5584396:zh-cn
26501,VEGT,large_airport,GAU,VEGT,Lokpriya Gopinath Bordoloi International Airport,纳思国际机场,wikidata:Q2673008:zh-cn,resolved,Guwahati,古瓦哈蒂,wikipedia:en:Guwahati>zh,resolved,古瓦哈蒂,wikidata:Q2673008:P131:Q199605:zh-cn
26502,VEGY,medium_airport,GAY,VEGY,Gaya Airport,加雅机场,wikidata:Q531481:zh>zh-hans,resolved,Gaya,,,unresolved,格雅,wikidata:Q531481:P131:Q251329:zh-cn
26504,VEIM,large_airport,IMF,VEIM,Bir Tikendrajit International Airport,因帕尔国际机场,wikidata:Q2247550:zh-cn,resolved,Imphal,因帕尔,wikipedia:en:Imphal>zh,resolved,因帕尔,wikidata:Q2247550:P131:Q208097:zh-cn
26506,VEJS,medium_airport,IXW,VEJS,Sonari Airport,索纳里机场,llm:codex:deepseek-v4.1-flash,resolved,Jamshedpur,贾姆谢德布尔,wikipedia:en:Jamshedpur>zh,resolved,贾姆谢德布尔,wikidata:Q7560814:P131:Q200054:zh-cn
26507,VEJT,medium_airport,JRH,VEJT,Jorhat Airport,乔尔哈特机场,wikidata:Q1620238:zh-hans,resolved,Jorhat,焦尔哈德,wikipedia:en:Jorhat>zh,resolved,焦尔哈德,wikidata:Q1620238:P131:Q1937201:zh-cn
26508,VEKR,medium_airport,IXH,VEKR,Kailashahar Airport,凯拉萨哈尔机场,composite:municipality:Kailashahar,resolved,Kailashahar,凯拉萨哈尔,wikipedia:en:Kailashahar>zh,resolved,,
26509,VEKU,medium_airport,IXS,VEKU,Silchar Airport,西尔恰尔机场,wikidata:Q3629949:zh-cn,resolved,Silchar,锡尔杰尔,wikipedia:en:Silchar>zh,resolved,,
26510,VELP,medium_airport,AJL,VELP,Lengpui Airport,伦格普伊机场,wikidata:Q3504954:zh-cn,resolved,Aizawl (Lengpui),艾藻尔,wikipedia:en:Aizawl (Lengpui)>zh,resolved,艾藻尔,wikidata:Q3504954:P131:Q192379:zh-cn
26511,VELR,medium_airport,IXI,VELR,Lilabari North Lakhimpur Airport,拉金普,wikidata:Q3631773:zh,resolved,Lilabari,,,unresolved,,
26512,VEMN,medium_airport,DIB,VEMN,Dibrugarh Airport,迪布鲁加尔机场,wikidata:Q1657723:zh-cn,resolved,Dibrugarh,,,unresolved,迪布鲁格尔,wikidata:Q1657723:P131:Q1266637:zh-cn
26513,VEMR,medium_airport,DMU,VEMR,Dimapur Airport,迪马普尔机场,wikidata:Q1658491:zh-cn,resolved,Dimapur,迪马普尔,wikipedia:en:Dimapur>zh,resolved,迪马布尔,wikidata:Q1658491:P131:Q867111:zh-cn
26514,VEMZ,medium_airport,MZU,VEMZ,Muzaffarpur Airport,穆扎夫法尔普尔机场,composite:municipality:Muzaffarpur,resolved,Muzaffarpur,穆扎夫法尔普尔,wikipedia:en:Muzaffarpur>zh,resolved,穆扎夫法尔普尔,wikidata:Q1528543:P131:Q1453196:zh-hans
26516,VEPH,medium_airport,,,Panagarh Air Force Station,帕纳加尔空军基地,llm:codex:deepseek-v4.1-flash,resolved,,,,unresolved,,
26517,VEPT,medium_airport,PAT,VEPT,Jay Prakash Narayan Airport,杰伊·普拉卡什·纳拉扬机场,wikidata:Q2673010:zh>zh-hans,resolved,Patna,巴特那,wikipedia:en:Patna>zh,resolved,巴特那,wikidata:Q2673010:P131:Q80484:zh-cn
26519,VERC,medium_airport,IXR,VERC,Birsa Munda Airport,比尔萨·蒙达机场,wikidata:Q598231:zh-cn,resolved,Ranchi,兰契,wikipedia:en:Ranchi>zh,resolved,,
26520,VERK,medium_airport,RRK,VERK,Rourkela Airport,鲁吉拉机场,composite:municipality:Rourkela,resolved,Rourkela,鲁吉拉,wikipedia:en:Rourkela>zh,resolved,,
26521,VETZ,medium_airport,TEZ,VETZ,Tezpur Airport,泰兹普尔机场,wikidata:Q1946625:zh>zh-hans,resolved,,,,unresolved,提斯浦尔,wikidata:Q1946625:P131:Q1021162:zh-cn
26522,VEUK,medium_airport,UKE,VEUK,Utkela Airport,乌特凯拉机场,llm:codex:deepseek-v4.1-flash,resolved,Bhawanipatna,巴瓦尼帕特纳,wikipedia:en:Bhawanipatna>zh,resolved,巴瓦尼帕特纳,wikidata:Q12695425:P131:Q759348:zh-hans
26523,VEVZ,medium_airport,,VOVZ,INS Dega Airport (visakhapatnam international airport),维沙卡帕特南机场,wikidata:Q2247541:zh-cn,resolved,Visakhapatnam,维沙卡帕特南,wikipedia:en:Visakhapatnam>zh,resolved,维沙卡帕特南,wikidata:Q2247541:P131:Q200016:zh-cn
26524,VEZO,medium_airport,ZER,VEZO,Ziro Airport,济罗机场,composite:municipality:Ziro,resolved,Ziro,济罗,wikipedia:en:Ziro>zh,resolved,泽洛,wikidata:Q8069497:P131:Q663062:zh-hans
26525,VGBR,medium_airport,BZL,VGBR,Barisal Airport,巴里萨尔,wikidata:Q2233185:zh-cn,resolved,Barisal,巴里萨尔,wikipedia:en:Barisal>zh,resolved,博里萨尔,wikidata:Q2233185:P131:Q747840:zh-cn
26526,VGCB,medium_airport,CXB,VGCB,Cox's Bazar Airport,科克斯巴扎尔,wikidata:Q1657851:zh-cn,resolved,Cox's Bazar,科克斯巴扎尔,wikipedia:en:Cox's Bazar>zh,resolved,,
26527,VGEG,large_airport,CGP,VGEG,Shah Amanat International Airport,沙赫阿马纳国际机场,wikidata:Q525609:zh>zh-hans,resolved,Chattogram (Chittagong),吉大港,wikipedia:en:Chattogram (Chittagong)>zh,resolved,,
26528,VGIS,medium_airport,IRD,VGIS,Ishurdi Airport,伊舒尔迪机场,llm:codex:deepseek-v4.1-flash,resolved,Ishurdi,,,unresolved,伊茨华尔迪乌帕齐拉,wikidata:Q3017215:P131:Q7215022:zh>zh-hans
26529,VGJR,medium_airport,JSR,VGJR,Jessore Airport,杰索尔机场,wikidata:Q1929029:zh-hans,resolved,Jashore (Jessore),杰索尔,wikipedia:en:Jashore (Jessore)>zh,resolved,,
26530,VGRJ,medium_airport,RJH,VGRJ,Shah Makhdum Airport,沙马赫杜机场,wikidata:Q2875736:zh-hans,resolved,Rajshahi,拉杰沙希,wikipedia:en:Rajshahi>zh,resolved,,
26531,VGSD,medium_airport,SPD,VGSD,Saidpur Airport,赛德普尔,wikidata:Q2875735:zh-cn,resolved,Saidpur,,,unresolved,,
26532,VGSY,large_airport,ZYL,VGSY,Osmany International Airport,欧西玛尼国际机场,wikidata:Q162139:zh-hans,resolved,Sylhet,锡尔赫特,wikipedia:en:Sylhet>zh,resolved,,
26534,VGHS,large_airport,DAC,VGHS,Hazrat Shahjalal International Airport,沙阿贾拉勒国际机场,wikidata:Q30603:zh,resolved,Dhaka,达卡,wikipedia:en:Dhaka>zh,resolved,达卡,wikidata:Q30603:P131:Q1354:zh-cn
26535,VHHH,large_airport,HKG,VHHH,Hong Kong International Airport,香港国际机场,wikidata:Q17704:zh-cn,resolved,Hong Kong,香港,wikipedia:en:Hong Kong>zh,resolved,,
26536,VHSK,medium_airport,,VHSK,Shek Kong Air Base,石岗空军基地,llm:codex:deepseek-v4.1-flash,resolved,Islands,,,unresolved,,
26537,VIAG,medium_airport,AGR,VIAG,Agra Airport / Agra Air Force Station,阿格拉机场,wikidata:Q1849321:zh>zh-hans,resolved,Agra,阿格拉,wikipedia:en:Agra>zh,resolved,阿格拉,wikidata:Q1849321:P131:Q42941:zh-cn
26538,VIAL,medium_airport,IXD,VEAB,Prayagraj Airport,安拉阿巴德机场,wikidata:Q1931319:zh>zh-hans,resolved,Allahabad,普拉亚格拉吉,wikipedia:en:Allahabad>zh,resolved,,
26539,VIAM,medium_airport,,,Ambala Air Force Station,安巴拉空军基地,llm:codex:deepseek-v4.1-flash,resolved,Ambala,安巴拉,wikipedia:en:Ambala>zh,resolved,,
26540,VIAR,large_airport,ATQ,VIAR,Sri Guru Ram Das Ji International Airport,斯里古鲁拉姆达斯吉国际机场,wikidata:Q385356:zh-cn,resolved,Amritsar,阿姆利则,wikipedia:en:Amritsar>zh,resolved,拉贾桑西,wikidata:Q385356:P131:Q387676:zh
26543,VIBK,medium_airport,BKB,VIBK,Nal Airport,比卡内尔机场,wikidata:Q6960765:zh-hans,resolved,Bikaner,比卡内尔,wikipedia:en:Bikaner>zh,resolved,比卡内尔,wikidata:Q6960765:P131:Q200718:zh-cn
26545,VEBN,large_airport,VNS,VEBN,Lal Bahadur Shastri International Airport,拉尔·巴哈杜尔·夏斯特里机场,wikidata:Q3276974:zh-cn,resolved,Varanasi,瓦拉纳西,wikipedia:en:Varanasi>zh,resolved,瓦拉纳西,wikidata:Q3276974:P131:Q79980:zh-cn
26546,VIBR,medium_airport,KUU,VIBR,Kullu Manali Airport,布恩塔尔机场,wikidata:Q619720:zh>zh-hans,resolved,Bhuntar,布恩塔尔,wikipedia:en:Bhuntar>zh,resolved,布恩塔尔,wikidata:Q619720:P131:Q796541:zh-hans
26547,VIBT,medium_airport,BUP,VIBT,Bhatinda Air Force Station,巴廷达机场,wikidata:Q4869031:zh>zh-hans,resolved,,,,unresolved,,
26549,VIBY,medium_airport,BEK,VIBY,Bareilly Air Force Station,巴雷利机场,wikidata:Q2788745:zh>zh-hans,resolved,Bareilly,巴雷利,wikipedia:en:Bareilly>zh,resolved,,
26550,VICG,large_airport,IXC,VICG,Shaheed Bhagat Singh International Airport,昌迪加尔国际机场,wikidata:Q1835533:zh-cn,resolved,Chandigarh,昌迪加尔,wikipedia:en:Chandigarh>zh,resolved,昌迪加尔,wikidata:Q1835533:P131:Q43433:zh-cn
26551,VICX,medium_airport,KNU,VECX,Kanpur Airport,坎普尔机场,composite:municipality:Kanpur,resolved,Kanpur,坎普尔,wikipedia:en:Kanpur>zh,resolved,恰凯里,wikidata:Q6364347:P131:Q859127:zh-hans
26552,VIDD,medium_airport,,VIDD,Safdarjung Airport,萨夫达君机场,wikidata:Q3595637:zh-hans,resolved,New Delhi,新德里,wikipedia:en:New Delhi>zh,resolved,,
26554,VIDN,medium_airport,DED,VIDN,Dehradun Jolly Grant Airport,台拉登,wikidata:Q1936151:zh-cn,resolved,Dehradun (Jauligrant),台拉登,wikipedia:en:Dehradun (Jauligrant)>zh,resolved,台拉登,wikidata:Q1936151:P131:Q199528:zh-cn
26555,VIDP,large_airport,DEL,VIDP,Indira Gandhi International Airport,英迪拉·甘地国际机场,wikidata:Q821275:zh-hans,resolved,New Delhi,新德里,wikipedia:en:New Delhi>zh,resolved,,
26557,VIGG,medium_airport,DHM,VIGG,Kangra Airport,坎格拉机场,wikidata:Q3188822:zh-hans,resolved,Kangra,,,unresolved,,
26558,VIGR,medium_airport,GWL,VIGR,Gwalior Airport,辛迪亚航空站,wikidata:Q2247561:zh-cn,resolved,Gwalior,瓜廖尔,wikipedia:en:Gwalior>zh,resolved,,
26559,VIHR,large_airport,HSS,VIHR,Maharaja Agrasen International Airport,,,unresolved,Hisar,,,unresolved,希萨尔,wikidata:Q5772347:P131:Q1772825:zh-hans
26560,VIHX,large_airport,HWR,VIHX,Halwara International Airport,哈尔瓦拉国际机场,llm:codex:deepseek-v4.1-flash,resolved,Halwara,,,unresolved,,
26562,VIJO,medium_airport,JDH,VIJO,Jodhpur Airport,焦特布尔机场,wikidata:Q2902692:zh-cn,resolved,Jodhpur,焦特布尔,wikipedia:en:Jodhpur>zh,resolved,焦特布尔,wikidata:Q2902692:P131:Q200019:zh-cn
26563,VIJP,large_airport,JAI,VIJP,Jaipur International Airport,斋普尔,wikidata:Q572387:zh-cn,resolved,Jaipur,斋浦尔,wikipedia:en:Jaipur>zh,resolved,斋浦尔,wikidata:Q572387:P131:Q66485:zh-cn
26564,VIJR,medium_airport,JSA,VIJR,Jaisalmer Airport,杰伊瑟尔梅尔机场,llm:codex:deepseek-v4.1-flash,resolved,,,,unresolved,杰伊瑟尔梅尔,wikidata:Q2900727:P131:Q242898:zh-cn
26565,VIJU,medium_airport,IXJ,VIJU,Jammu Airport,库索克·巴索拉·李波奇国际机场,wikidata:Q2247582:zh-cn,resolved,Jammu,查谟,wikipedia:en:Jammu>zh,resolved,查谟,wikidata:Q2247582:P131:Q255455:zh-cn
26567,VIKO,medium_airport,KTU,VIKO,Kota Airport,科塔机场,llm:codex:deepseek-v4.1-flash,resolved,Kota,,,unresolved,,
26568,VILD,medium_airport,LUH,VILD,Ludhiana Airport,卢迪亚纳机场,llm:codex:deepseek-v4.1-flash,resolved,,,,unresolved,萨赫内瓦尔,wikidata:Q7399709:P131:Q932989:zh
26569,VILH,medium_airport,IXL,VILH,Leh Kushok Bakula Rimpochee Airport,列城巴库拉仁波切机场,wikidata:Q1431870:zh-cn,resolved,Leh,列城,wikipedia:en:Leh>zh,resolved,莱镇,wikidata:Q1431870:P131:Q230818:zh-cn
26570,VILK,large_airport,LKO,VILK,Chaudhary Charan Singh International Airport,乔杜里查兰·辛格国际机场,wikidata:Q2672666:zh-cn,resolved,Lucknow,勒克瑙,wikipedia:en:Lucknow>zh,resolved,勒克瑙,wikidata:Q2672666:P131:Q47916:zh-cn
26571,VIPK,medium_airport,IXP,VIPK,Pathankot Airport,帕坦科特空军基地,wikidata:Q7144700:zh>zh-hans,resolved,Pathankot,帕坦科特,wikipedia:en:Pathankot>zh,resolved,伯坦果德,wikidata:Q7144700:P131:Q1647167:zh-cn
26573,VIPT,medium_airport,PGH,VIPT,Pantnagar Airport,潘特纳加尔机场,llm:codex:deepseek-v4.1-flash,resolved,Pantnagar,,,unresolved,,
26575,VISA,medium_airport,,,Sirsa Air Force Station,锡尔萨空军基地,llm:codex:deepseek-v4.1-flash,resolved,,,,unresolved,,
26578,VISR,large_airport,SXR,VISR,Srinagar International Airport,斯利那加机场,wikidata:Q2247528:zh>zh-hans,resolved,Srinagar,斯利那加,wikipedia:en:Srinagar>zh,resolved,,
26581,VIUX,medium_airport,,,Udhampur Air Force Station,乌德汉普尔空军基地,llm:codex:deepseek-v4.1-flash,resolved,Udhampur,乌坦布尔,wikipedia:en:Udhampur>zh,resolved,,
26583,VLLB,large_airport,LPQ,VLLB,Luang Phabang International Airport,琅勃拉邦国际机场,wikidata:Q1077327:zh-hans,resolved,Luang Phabang,琅勃拉邦,wikipedia:en:Luang Phabang>zh,resolved,,
26584,VLPS,large_airport,PKZ,VLPS,Pakse International Airport,巴色国际机场,wikidata:Q1432294:zh>zh-hans,resolved,Pakse,巴色,wikipedia:en:Pakse>zh,resolved,,
26586,VLSK,medium_airport,ZVK,VLSK,Savannakhet Airport,沙湾拿吉,wikidata:Q2875918:zh-cn,resolved,,,,unresolved,,
26587,VLSN,medium_airport,NEU,VLSN,Sam Neua Airport,纳通机场,wikidata:Q11824718:zh,resolved,,,,unresolved,,
26588,VLVT,large_airport,VTE,VLVT,Wattay International Airport,瓦岱国际机场,wikidata:Q221279:zh>zh-hans,resolved,Vientiane,永珍,wikipedia:en:Vientiane>zh,resolved,,
26589,VMMC,large_airport,MFM,VMMC,Macau International Airport,澳门国际机场,wikidata:Q525486:zh>zh-hans,resolved,Nossa Senhora do Carmo,,,unresolved,,
26593,VNBW,large_airport,BWA,VNBW,Gautam Buddha International Airport,佛陀国际机场,llm:codex:deepseek-v4.1-flash,resolved,Siddharthanagar (Bhairahawa),锡陀塔那迦,wikipedia:en:Siddharthanagar (Bhairahawa)>zh,resolved,,
26595,VNJP,medium_airport,JKR,VNJP,Janakpur Airport,札纳普尔机场,wikidata:Q2901010:zh>zh-hans,resolved,Janakpur,贾纳克布尔,wikipedia:en:Janakpur>zh,resolved,贾纳克布尔,wikidata:Q2901010:P131:Q378649:zh-cn
26596,VNKT,large_airport,KTM,VNKT,Tribhuvan International Airport,特里布万国际机场,wikidata:Q61066:zh,resolved,Kathmandu,加德满都,wikipedia:en:Kathmandu>zh,resolved,加德满都,wikidata:Q61066:P131:Q3037:zh-cn
26597,VNNG,medium_airport,KEP,VNNG,Nepalgunj Airport,尼泊尔根杰机场,wikidata:Q1756906:zh-hans,resolved,Nepalgunj,尼泊尔根杰,wikipedia:en:Nepalgunj>zh,resolved,,
26598,VNPK,medium_airport,PKR,VNPK,Pokhara Domestic Airport,博卡拉机场,wikidata:Q1432399:zh-hans,resolved,Pokhara,博卡拉,wikipedia:en:Pokhara>zh,resolved,博卡拉,wikidata:Q1432399:P131:Q6640:zh
26600,VNVT,medium_airport,BIR,VNVT,Biratnagar Airport,比拉德讷格尔机场,wikidata:Q598652:zh-hans>zh-hans,resolved,Biratnagar,比拉德讷格尔,wikipedia:en:Biratnagar>zh,resolved,,
26602,VOAT,medium_airport,AGX,VOAT,Agatti Airport,阿格蒂机场,wikidata:Q892248:zh>zh-hans,resolved,Agatti,阿格蒂岛,wikipedia:en:Agatti>zh,resolved,,
26603,VOBG,medium_airport,,VOBG,HAL Airport,HAL班加罗尔国际机场,wikidata:Q4520104:zh-cn,resolved,Bangalore,班加罗尔,wikipedia:en:Bangalore>zh,resolved,班加罗尔,wikidata:Q4520104:P131:Q1355:zh-cn
26604,VOBI,medium_airport,BEP,VOBI,Bellary Airport,贝拉里机场,wikidata:Q1657751:zh-cn,resolved,Bellary,贝拉里,wikipedia:en:Bellary>zh,resolved,,
26605,VOBR,medium_airport,IXX,VOBR,Bidar Airport / Bidar Air Force Station,比德尔机场/比德尔空军基地,llm:codex:deepseek-v4.1-flash,resolved,Bidar,比德尔,wikipedia:en:Bidar>zh,resolved,,
26606,VOBZ,large_airport,VGA,VOBZ,Vijayawada International Airport,维杰亚瓦达机场,wikidata:Q432474:zh-cn,resolved,Vijayawada,维杰亚瓦达,wikipedia:en:Vijayawada>zh,resolved,,
26607,VOCB,large_airport,CJB,VOCB,Coimbatore International Airport,哥印拜陀国际机场,wikidata:Q505572:zh-cn,resolved,Coimbatore,哥印拜陀,wikipedia:en:Coimbatore>zh,resolved,哥印拜陀,wikidata:Q505572:P131:Q9885:zh-cn
26609,VOCI,large_airport,COK,VOCI,Cochin International Airport,柯枝国际机场,wikidata:Q592172:zh,resolved,Kochi,科契,wikipedia:en:Kochi>zh,resolved,,
26610,VOCL,large_airport,CCJ,VOCL,Calicut International Airport,科泽科德,wikidata:Q573547:zh-cn,resolved,Calicut,科泽科德,wikipedia:en:Calicut>zh,resolved,,
26611,VOCP,medium_airport,CDP,VOCP,Kadapa Airport,卡达帕机场,wikidata:Q1657734:zh>zh-hans,resolved,Kadapa,丘德达帕,wikipedia:en:Kadapa>zh,resolved,,
26612,VOCX,medium_airport,CBD,VOCX,Car Nicobar Air Force Base,卡尔尼科巴空军基地,llm:codex:deepseek-v4.1-flash,resolved,IAF Camp,,,unresolved,,
26613,VODG,medium_airport,,,Dundigul Air Force Academy,,,unresolved,Hyderabad,海得拉巴,wikipedia:en:Hyderabad>zh,resolved,,
26615,VOHY,medium_airport,BPM,VOHY,Begumpet Airport,贝古姆佩特机场,llm:codex:deepseek-v4.1-flash,resolved,Hyderabad,海得拉巴,wikipedia:en:Hyderabad>zh,resolved,海得拉巴,wikidata:Q1657769:P131:Q1361:zh-cn
26616,VOMD,medium_airport,IXM,VOMD,Madurai Airport,马杜赖机场,wikidata:Q3465662:zh-cn,resolved,Madurai,马杜赖,wikipedia:en:Madurai>zh,resolved,马杜赖,wikidata:Q3465662:P131:Q228405:zh-cn
26617,VOML,large_airport,IXE,VOML,Mangaluru International Airport,门格洛尔国际机场,wikidata:Q290527:zh-cn,resolved,Mangaluru,门格洛尔,wikipedia:en:Mangaluru>zh,resolved,,
26618,VOMM,large_airport,MAA,VOMM,Chennai International Airport,金奈国际机场,wikidata:Q502670:zh,resolved,Chennai,金奈,wikipedia:en:Chennai>zh,resolved,蒂鲁苏拉姆,wikidata:Q502670:P131:Q2229582:zh-hans
26620,VOPB,large_airport,IXZ,VOPB,Veer Savarkar International Airport / INS Utkrosh,韦埃尔·萨瓦卡国际机场,wikidata:Q937462:zh>zh-hans,resolved,Port Blair,布莱尔港,wikipedia:en:Port Blair>zh,resolved,,
26621,VOPC,medium_airport,PNY,VOPC,Pondicherry Airport,本地治里机场,wikidata:Q3334432:zh>zh-hans,resolved,Puducherry (Pondicherry),,,unresolved,,
26622,VOPN,medium_airport,PUT,VOPN,Sri Sathya Sai Airport,斯里萨蒂亚赛机场,llm:codex:deepseek-v4.1-flash,resolved,Puttaparthi,,,unresolved,,
26623,VORY,medium_airport,RJA,VORY,Rajahmundry Airport,拉加穆迪利机场,wikidata:Q1931291:zh>zh-hans,resolved,Madhurapudi,,,unresolved,拉贾赫穆恩德尔伊,wikidata:Q1931291:P131:Q1639492:zh-hans
26624,VOSM,medium_airport,SXV,VOSM,Salem Airport,塞勒姆机场,llm:codex:deepseek-v4.1-flash,resolved,Salem,,,unresolved,萨兰姆,wikidata:Q3334016:P131:Q9863:zh-hans
26627,VOTP,large_airport,TIR,VOTP,Tirupati International Airport,蒂鲁帕蒂机场,wikidata:Q1321723:zh-cn,resolved,Tirupati,蒂鲁帕蒂,wikipedia:en:Tirupati>zh,resolved,,
26628,VOTR,large_airport,TRZ,VOTR,Tiruchirappalli International Airport,蒂鲁吉拉帕利国际机场,wikidata:Q56935:zh-cn,resolved,Tiruchirappalli,蒂鲁吉拉伯利,wikipedia:en:Tiruchirappalli>zh,resolved,蒂鲁吉拉帕利,wikidata:Q56935:P131:Q207754:zh-cn
26629,VOTV,large_airport,TRV,VOTV,Thiruvananthapuram International Airport,特里凡得琅国际机场,wikidata:Q1466205:zh-hans,resolved,Thiruvananthapuram,提鲁沃嫩塔布勒姆,wikipedia:en:Thiruvananthapuram>zh,resolved,特里凡得琅,wikidata:Q1466205:P131:Q167715:zh-cn
26632,VQPR,large_airport,PBH,VQPR,Paro International Airport,帕罗机场,wikidata:Q44877:zh>zh-hans,resolved,Paro,,,unresolved,,
26633,VRMG,large_airport,GAN,VRMG,Gan International Airport,甘岛国际机场,wikidata:Q1431353:zh>zh-hans,resolved,Gan,,,unresolved,,
26634,VRMH,large_airport,HAQ,VRMH,Hanimaadhoo International Airport,沿哈霓玛阿都,wikidata:Q2580505:zh>zh-hans,resolved,Haa Dhaalu Atoll,,,unresolved,,
26635,VRMK,medium_airport,KDO,VRMK,Kadhdhoo Airport,卡德胡机场,llm:codex:deepseek-v4.1-flash,resolved,Kadhdhoo,,,unresolved,,
26636,VRMM,large_airport,MLE,VRMM,Velana International Airport,维拉纳国际机场,wikidata:Q29104:zh,resolved,Malé,马累,wikipedia:en:Malé>zh,resolved,,
26637,VRMT,medium_airport,KDM,VRMT,Kaadedhdhoo Airport,,,unresolved,Huvadhu Atoll,,,unresolved,,
26638,VTBD,large_airport,DMK,VTBD,Don Mueang International Airport,廊曼国际机场,wikidata:Q1046755:zh-cn,resolved,Bangkok,曼谷,wikipedia:en:Bangkok>zh,resolved,,
26641,VTBK,medium_airport,KDT,VTBK,Kamphaeng Saen Airport,甘烹盛机场,llm:codex:deepseek-v4.1-flash,resolved,Nakhon Pathom,佛统,wikipedia:en:Nakhon Pathom>zh,resolved,,
26642,VTBL,medium_airport,KKM,VTBL,Khok Kathiam Airport,,,unresolved,Lop Buri,华富里,wikipedia:en:Lop Buri>zh,resolved,,
26643,VTBO,medium_airport,TDX,VTBO,Trat Airport,桐艾机场,wikidata:Q1433097:zh>zh-hans,resolved,Laem Ngop,,,unresolved,,
26645,VTBU,large_airport,UTP,VTBU,U-Tapao–Rayong–Pattaya International Airport,乌塔保国际机场,wikidata:Q1371432:zh-hans,resolved,Rayong,罗勇市,wikipedia:en:Rayong>zh,resolved,,
26647,VTCC,large_airport,CNX,VTCC,Chiang Mai International Airport,清迈国际机场,wikidata:Q1065082:zh-hans,resolved,Chiang Mai,清迈,wikipedia:en:Chiang Mai>zh,resolved,,
